01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;14043;6876;7167
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;13967;7054;6913
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;12578;6245;6333
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;11971;6079;5892
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;15933;8097;7836
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;16955;8496;8459
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;14706;7194;7512
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;12686;6020;6666
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12367;5865;6502
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;25609;11639;13970
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;22864;8179;14685
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;210577;100356;110221
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;1964;1055;909
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;2083;1080;1003
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;2712;1407;1305
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;4066;2045;2021
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2488;1291;1197
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1917;988;929
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;5070;2673;2397
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;4408;2360;2048
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;4133;2162;1971
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;4325;2206;2119
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;5956;3059;2897
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;6184;3224;2960
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;5608;2763;2845
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;4754;2311;2443
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;4493;2189;2304
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;9253;4380;4873
01004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;7525;2760;4765
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;76939;37953;38986
01051;      Dithmarschen, Landkreis;unter 3 Jahre;3060;1568;1492
01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;3216;1645;1571
01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;4864;2450;2414
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;7450;3772;3678
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;4841;2513;2328
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;3226;1701;1525
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;7139;3760;3379
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;6343;3312;3031
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;6376;3112;3264
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;7021;3580;3441
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;10532;5365;5167
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;11050;5634;5416
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;10094;4976;5118
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;8928;4426;4502
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;8721;4295;4426
01051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;17056;8378;8678
01051;      Dithmarschen, Landkreis;75 Jahre und mehr;14151;5566;8585
01051;      Dithmarschen, Landkreis;Insgesamt;134068;66053;68015
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;4441;2328;2113
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;5008;2550;2458
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;7394;3801;3593
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;10445;5435;5010
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;6084;3130;2954
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;4152;2157;1995
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;9465;4938;4527
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;8769;4385;4384
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;9615;4587;5028
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;10708;5176;5532
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;15825;7847;7978
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;17283;8741;8542
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;14680;7293;7387
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;11836;5893;5943
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;11167;5455;5712
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;22261;10708;11553
01053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;18276;7171;11105
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;187409;91595;95814
01054;      Nordfriesland, Landkreis;unter 3 Jahre;3526;1814;1712
01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;4008;2066;1942
01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;6146;3121;3025
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;9165;4627;4538
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;5811;3014;2797
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;3949;2020;1929
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;8958;4794;4164
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;8216;4175;4041
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;8515;4238;4277
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;9235;4655;4580
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;13347;6896;6451
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;14208;7184;7024
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;12055;5829;6226
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;10572;5128;5444
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;10383;4992;5391
01054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;20490;9857;10633
01054;      Nordfriesland, Landkreis;75 Jahre und mehr;16474;6419;10055
01054;      Nordfriesland, Landkreis;Insgesamt;165058;80829;84229
01055;      Ostholstein, Landkreis;unter 3 Jahre;4090;2060;2030
01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;4320;2223;2097
01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;6651;3413;3238
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;9682;4962;4720
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;6297;3249;3048
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;4216;2222;1994
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;9404;4969;4435
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;8512;4293;4219
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;9541;4608;4933
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;10582;5118;5464
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;16199;8073;8126
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;17653;8776;8877
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;15821;7689;8132
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;14114;6821;7293
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;13960;6950;7010
01055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;29161;14058;15103
01055;      Ostholstein, Landkreis;75 Jahre und mehr;23605;9263;14342
01055;      Ostholstein, Landkreis;Insgesamt;203808;98747;105061
01056;      Pinneberg, Landkreis;unter 3 Jahre;7504;3840;3664
01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;8125;4159;3966
01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;11361;5878;5483
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;15843;8167;7676
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;9666;5008;4658
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;6300;3299;3001
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;15858;8435;7423
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;14762;7350;7412
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;16432;8047;8385
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;17755;8848;8907
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;26412;13407;13005
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;28548;14516;14032
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;23696;11857;11839
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;18921;9342;9579
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;18318;8810;9508
01056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;37146;17649;19497
01056;      Pinneberg, Landkreis;75 Jahre und mehr;28455;11373;17082
01056;      Pinneberg, Landkreis;Insgesamt;305102;149985;155117
01057;      Plön, Landkreis;unter 3 Jahre;2688;1343;1345
01057;      Plön, Landkreis;3 bis unter 6 Jahre;3112;1574;1538
01057;      Plön, Landkreis;6 bis unter 10 Jahre;4516;2302;2214
01057;      Plön, Landkreis;10 bis unter 15 Jahre;6995;3609;3386
01057;      Plön, Landkreis;15 bis unter 18 Jahre;4497;2277;2220
01057;      Plön, Landkreis;18 bis unter 20 Jahre;2929;1479;1450
01057;      Plön, Landkreis;20 bis unter 25 Jahre;5890;3182;2708
01057;      Plön, Landkreis;25 bis unter 30 Jahre;5035;2486;2549
01057;      Plön, Landkreis;30 bis unter 35 Jahre;6071;3107;2964
01057;      Plön, Landkreis;35 bis unter 40 Jahre;7953;4351;3602
01057;      Plön, Landkreis;40 bis unter 45 Jahre;12637;7191;5446
01057;      Plön, Landkreis;45 bis unter 50 Jahre;12509;6651;5858
01057;      Plön, Landkreis;50 bis unter 55 Jahre;10213;5059;5154
01057;      Plön, Landkreis;55 bis unter 60 Jahre;8659;4249;4410
01057;      Plön, Landkreis;60 bis unter 65 Jahre;8681;4251;4430
01057;      Plön, Landkreis;65 bis unter 75 Jahre;17803;8605;9198
01057;      Plön, Landkreis;75 Jahre und mehr;13245;5239;8006
01057;      Plön, Landkreis;Insgesamt;133433;66955;66478
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;6258;3184;3074
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;7077;3597;3480
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;10388;5341;5047
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;15422;7986;7436
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;9515;4940;4575
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;6501;3321;3180
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;13412;7201;6211
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;11474;5793;5681
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;12919;6257;6662
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;15136;7432;7704
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;22950;11562;11388
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;24320;12111;12209
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;20686;10206;10480
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;17690;8787;8903
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;17145;8579;8566
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;33231;16204;17027
01058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;24895;9873;15022
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;269019;132374;136645
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;4693;2458;2235
01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;5021;2645;2376
01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;7378;3730;3648
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;11403;5858;5545
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;7243;3686;3557
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4938;2533;2405
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;10029;5436;4593
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;8543;4344;4199
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;9711;4825;4886
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;10872;5472;5400
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;16409;8406;8003
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;17708;9194;8514
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;14833;7449;7384
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;12828;6367;6461
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;12484;6227;6257
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;24660;12176;12484
01059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;18605;7359;11246
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;197358;98165;99193
01060;      Segeberg, Landkreis;unter 3 Jahre;6508;3410;3098
01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;6976;3682;3294
01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;9939;5117;4822
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;14249;7266;6983
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;8530;4363;4167
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;5507;2822;2685
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;13389;6950;6439
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;12800;6374;6426
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;14611;7098;7513
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;15322;7546;7776
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;22459;11282;11177
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;24127;12283;11844
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;19951;9845;10106
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;16643;8164;8479
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;15953;7781;8172
01060;      Segeberg, Landkreis;65 bis unter 75 Jahre;31118;14968;16150
01060;      Segeberg, Landkreis;75 Jahre und mehr;22024;8866;13158
01060;      Segeberg, Landkreis;Insgesamt;260106;127817;132289
01061;      Steinburg, Landkreis;unter 3 Jahre;3000;1544;1456
01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;3218;1635;1583
01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;4792;2438;2354
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;7364;3768;3596
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;4749;2441;2308
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;3209;1636;1573
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;7234;3905;3329
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;5859;3016;2843
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;6301;3119;3182
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;7168;3574;3594
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;11611;5974;5637
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;12576;6491;6085
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;10477;5293;5184
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;8398;4275;4123
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;8022;4009;4013
01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;15836;7608;8228
01061;      Steinburg, Landkreis;75 Jahre und mehr;12460;4853;7607
01061;      Steinburg, Landkreis;Insgesamt;132274;65579;66695
01062;      Stormarn, Landkreis;unter 3 Jahre;5939;3042;2897
01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;6355;3263;3092
01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;8718;4502;4216
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;12680;6453;6227
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;7397;3852;3545
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;4716;2407;2309
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;10607;5589;5018
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;9985;4863;5122
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;12103;5810;6293
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;13058;6295;6763
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;20045;9850;10195
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;21497;10739;10758
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;17590;8737;8853
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;14904;7324;7580
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;14295;7036;7259
01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;28784;13877;14907
01062;      Stormarn, Landkreis;75 Jahre und mehr;22419;8909;13510
01062;      Stormarn, Landkreis;Insgesamt;231092;112548;118544
02000;  Hamburg;unter 3 Jahre;49537;25446;24091
02000;  Hamburg;3 bis unter 6 Jahre;47397;24443;22954
02000;  Hamburg;6 bis unter 10 Jahre;59234;30300;28934
02000;  Hamburg;10 bis unter 15 Jahre;73702;37776;35926
02000;  Hamburg;15 bis unter 18 Jahre;45363;23500;21863
02000;  Hamburg;18 bis unter 20 Jahre;32987;16530;16457
02000;  Hamburg;20 bis unter 25 Jahre;114337;55319;59018
02000;  Hamburg;25 bis unter 30 Jahre;140993;68091;72902
02000;  Hamburg;30 bis unter 35 Jahre;147069;73556;73513
02000;  Hamburg;35 bis unter 40 Jahre;132522;68918;63604
02000;  Hamburg;40 bis unter 45 Jahre;150709;79524;71185
02000;  Hamburg;45 bis unter 50 Jahre;152934;79853;73081
02000;  Hamburg;50 bis unter 55 Jahre;122840;62183;60657
02000;  Hamburg;55 bis unter 60 Jahre;98385;48278;50107
02000;  Hamburg;60 bis unter 65 Jahre;93491;44767;48724
02000;  Hamburg;65 bis unter 75 Jahre;183086;85828;97258
02000;  Hamburg;75 Jahre und mehr;154250;56660;97590
02000;  Hamburg;Insgesamt;1798836;880972;917864
03;  Niedersachsen;unter 3 Jahre;188974;97156;91818
03;  Niedersachsen;3 bis unter 6 Jahre;199562;102705;96857
03;  Niedersachsen;6 bis unter 10 Jahre;287609;147193;140416
03;  Niedersachsen;10 bis unter 15 Jahre;419456;215161;204295
03;  Niedersachsen;15 bis unter 18 Jahre;261588;134086;127502
03;  Niedersachsen;18 bis unter 20 Jahre;181162;93503;87659
03;  Niedersachsen;20 bis unter 25 Jahre;463014;239786;223228
03;  Niedersachsen;25 bis unter 30 Jahre;437864;224155;213709
03;  Niedersachsen;30 bis unter 35 Jahre;438634;220911;217723
03;  Niedersachsen;35 bis unter 40 Jahre;453366;227678;225688
03;  Niedersachsen;40 bis unter 45 Jahre;626636;316426;310210
03;  Niedersachsen;45 bis unter 50 Jahre;689298;351577;337721
03;  Niedersachsen;50 bis unter 55 Jahre;612146;308630;303516
03;  Niedersachsen;55 bis unter 60 Jahre;522077;260261;261816
03;  Niedersachsen;60 bis unter 65 Jahre;477781;237424;240357
03;  Niedersachsen;65 bis unter 75 Jahre;885784;424221;461563
03;  Niedersachsen;75 Jahre und mehr;768551;295048;473503
03;  Niedersachsen;Insgesamt;7913502;3895921;4017581
031;    Braunschweig, Stat. Region;unter 3 Jahre;36197;18568;17629
