31.12.2011;01051004;        Bargenstedt;21;20;36;41;29;31;37;41;44;55;69;75;65;69;54;87;136;910;9;10;13;23;9;19;22;22;20;27;38;39;35;40;26;39;49;440;12;10;23;18;20;12;15;19;24;28;31;36;30;29;28;48;87;470
31.12.2011;01051005;        Barkenholm;7;3;3;9;6;3;6;10;11;10;16;11;9;15;12;26;19;176;6;2;0;6;2;2;3;3;5;7;7;7;5;7;7;15;8;92;1;1;3;3;4;1;3;7;6;3;9;4;4;8;5;11;11;84
31.12.2011;01051006;        Barlt;18;19;34;49;39;14;40;25;37;48;58;66;67;56;52;86;79;787;8;11;15;20;21;6;29;13;18;27;23;33;33;33;27;41;39;397;10;8;19;29;18;8;11;12;19;21;35;33;34;23;25;45;40;390
31.12.2011;01051008;        Bergewöhrden;2;0;3;5;0;0;0;0;1;2;2;2;3;1;1;5;9;36;2;0;0;1;0;0;0;0;0;0;1;2;1;0;0;3;5;15;0;0;3;4;0;0;0;0;1;2;1;0;2;1;1;2;4;21
31.12.2011;01051010;        Brickeln;5;9;12;23;14;6;11;9;7;25;23;18;5;12;6;20;12;217;2;4;8;10;5;4;4;5;4;15;12;8;4;4;4;11;6;110;3;5;4;13;9;2;7;4;3;10;11;10;1;8;2;9;6;107
31.12.2011;01051011;        Brunsbüttel;286;290;431;667;434;288;698;663;632;677;992;1059;1061;938;913;1689;1271;12989;168;138;235;327;233;163;360;389;290;344;499;540;531;476;438;829;507;6467;118;152;196;340;201;125;338;274;342;333;493;519;530;462;475;860;764;6522
31.12.2011;01051012;        Buchholz;20;37;61;74;61;30;57;49;35;59;106;95;73;61;80;126;62;1086;9;24;29;49;25;17;23;21;18;32;48;62;41;28;42;71;21;560;11;13;32;25;36;13;34;28;17;27;58;33;32;33;38;55;41;526
31.12.2011;01051013;        Büsum;64;77;113;166;109;91;176;145;178;148;269;311;325;329;450;1057;1029;5037;33;43;53;81;53;54;94;66;88;71;144;146;149;143;214;511;402;2345;31;34;60;85;56;37;82;79;90;77;125;165;176;186;236;546;627;2692
31.12.2011;01051014;        Büsumer Deichhausen;2;4;9;15;10;6;8;7;7;13;24;32;21;31;34;61;56;340;0;1;3;6;5;2;2;2;2;1;6;18;10;15;10;31;21;135;2;3;6;9;5;4;6;5;5;12;18;14;11;16;24;30;35;205
31.12.2011;01051015;        Bunsoh;13;27;37;63;32;15;37;39;38;56;86;62;72;54;68;111;52;862;9;16;16;34;18;9;25;24;21;26;38;36;38;27;36;48;25;446;4;11;21;29;14;6;12;15;17;30;48;26;34;27;32;63;27;416
31.12.2011;01051016;        Burg (Dithmarschen);98;101;139;232;152;92;211;184;190;186;274;288;314;276;309;635;492;4173;53;56;54;128;76;46;126;99;102;88;135;140;141;130;153;322;177;2026;45;45;85;104;76;46;85;85;88;98;139;148;173;146;156;313;315;2147
31.12.2011;01051017;        Busenwurth;3;7;8;11;17;6;17;13;5;15;28;26;30;19;21;38;24;288;1;5;4;6;13;4;10;7;5;8;14;13;14;13;13;20;9;159;2;2;4;5;4;2;7;6;0;7;14;13;16;6;8;18;15;129
31.12.2011;01051019;        Dellstedt;21;33;42;44;21;15;38;49;35;35;75;75;51;42;54;95;64;789;7;17;24;28;13;11;18;21;21;21;44;35;22;23;28;45;27;405;14;16;18;16;8;4;20;28;14;14;31;40;29;19;26;50;37;384
31.12.2011;01051020;        Delve;15;14;21;51;24;14;29;20;38;32;55;57;54;54;43;108;83;712;9;10;9;28;20;8;16;14;17;20;33;25;25;29;23;55;29;370;6;4;12;23;4;6;13;6;21;12;22;32;29;25;20;53;54;342
31.12.2011;01051021;        Diekhusen-Fahrstedt;23;29;39;47;26;24;40;32;43;35;82;65;48;51;43;53;72;752;12;16;22;25;16;16;24;19;18;21;42;36;22;25;29;26;28;397;11;13;17;22;10;8;16;13;25;14;40;29;26;26;14;27;44;355
31.12.2011;01051022;        Dingen;12;14;28;48;25;19;28;25;18;39;71;56;65;48;36;73;57;662;4;5;18;19;12;8;15;13;13;17;38;24;37;29;18;36;23;329;8;9;10;29;13;11;13;12;5;22;33;32;28;19;18;37;34;333
31.12.2011;01051023;        Dörpling;19;16;39;39;17;13;29;17;28;38;60;51;39;40;43;72;50;610;8;9;25;16;8;5;13;5;12;24;25;34;19;20;21;41;25;310;11;7;14;23;9;8;16;12;16;14;35;17;20;20;22;31;25;300
31.12.2011;01051024;        Eddelak;31;36;76;100;47;34;71;55;86;82;121;111;104;80;63;148;108;1353;14;20;39;41;22;16;36;34;45;49;56;58;50;47;31;63;45;666;17;16;37;59;25;18;35;21;41;33;65;53;54;33;32;85;63;687
31.12.2011;01051026;        Eggstedt;13;20;23;54;39;13;35;26;36;48;55;91;61;56;39;86;77;772;7;12;10;30;20;6;23;14;15;27;23;43;28;33;21;42;31;385;6;8;13;24;19;7;12;12;21;21;32;48;33;23;18;44;46;387
31.12.2011;01051027;        Elpersbüttel;19;28;40;58;42;19;40;37;36;63;98;81;63;50;50;79;76;879;7;13;18;26;23;15;23;18;14;36;56;42;31;26;22;45;34;449;12;15;22;32;19;4;17;19;22;27;42;39;32;24;28;34;42;430
31.12.2011;01051028;        Epenwöhrden;25;22;32;43;40;15;46;36;52;46;66;77;73;54;33;80;59;799;10;9;18;20;16;10;28;19;27;24;37;45;34;25;16;43;23;404;15;13;14;23;24;5;18;17;25;22;29;32;39;29;17;37;36;395
31.12.2011;01051030;        Fedderingen;9;15;13;20;13;9;7;9;21;16;25;30;24;8;15;26;18;278;4;7;8;10;8;6;3;4;8;7;14;14;16;5;5;14;4;137;5;8;5;10;5;3;4;5;13;9;11;16;8;3;10;12;14;141
31.12.2011;01051032;        Frestedt;6;7;14;23;26;12;23;11;10;18;36;46;25;21;23;44;36;381;1;6;7;15;12;5;13;7;2;10;19;19;14;15;10;22;17;194;5;1;7;8;14;7;10;4;8;8;17;27;11;6;13;22;19;187
31.12.2011;01051033;        Friedrichsgabekoog;2;2;1;1;1;2;4;5;3;4;3;7;2;3;1;7;6;54;0;1;0;0;1;1;0;1;1;1;1;5;1;2;0;4;3;22;2;1;1;1;0;1;4;4;2;3;2;2;1;1;1;3;3;32
31.12.2011;01051034;        Friedrichskoog;62;55;90;112;75;42;96;83;118;146;153;152;190;181;194;405;294;2448;27;26;44;56;38;19;50;46;61;77;85;87;91;86;100;205;124;1222;35;29;46;56;37;23;46;37;57;69;68;65;99;95;94;200;170;1226
31.12.2011;01051035;        Gaushorn;3;1;5;8;13;5;2;8;6;4;21;24;16;17;13;22;20;188;2;0;1;4;4;3;1;3;5;3;9;12;10;10;5;12;10;94;1;1;4;4;9;2;1;5;1;1;12;12;6;7;8;10;10;94
31.12.2011;01051036;        Glüsing;1;3;3;8;7;2;1;7;5;4;8;13;8;5;13;11;14;113;1;2;1;3;5;1;1;4;4;4;2;8;3;2;8;6;9;64;0;1;2;5;2;1;0;3;1;0;6;5;5;3;5;5;5;49
31.12.2011;01051037;        Großenrade;12;12;18;30;11;11;32;13;25;25;45;44;45;34;36;61;51;505;10;3;7;10;6;6;18;6;14;11;27;24;20;17;23;32;20;254;2;9;11;20;5;5;14;7;11;14;18;20;25;17;13;29;31;251
31.12.2011;01051038;        Groven;0;1;3;8;4;4;5;11;8;9;9;8;12;7;4;18;8;119;0;1;2;5;3;2;4;6;3;5;3;4;8;5;2;11;5;69;0;0;1;3;1;2;1;5;5;4;6;4;4;2;2;7;3;50
31.12.2011;01051039;        Gudendorf;10;8;9;20;18;12;27;19;22;19;26;47;44;19;16;55;30;401;6;5;5;5;10;2;16;13;9;10;8;26;23;11;8;25;15;197;4;3;4;15;8;10;11;6;13;9;18;21;21;8;8;30;15;204
31.12.2011;01051040;        Hägen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;01051043;        Hedwigenkoog;7;10;10;20;23;13;6;14;12;18;23;20;27;14;9;25;32;283;2;3;7;8;3;5;4;8;7;9;12;12;12;8;4;11;17;132;5;7;3;12;20;8;2;6;5;9;11;8;15;6;5;14;15;151
31.12.2011;01051044;        Heide;528;503;728;918;612;501;1603;1447;1180;1077;1476;1562;1381;1300;1244;2502;2252;20814;272;255;353;464;321;238;814;715;574;548;778;847;629;611;586;1186;772;9963;256;248;375;454;291;263;789;732;606;529;698;715;752;689;658;1316;1480;10851
31.12.2011;01051045;        Hellschen-Heringsand-Unterschaar;5;10;7;11;15;3;7;6;7;15;14;9;6;7;12;23;23;180;4;6;5;5;7;1;5;1;2;7;8;3;2;3;3;9;11;82;1;4;2;6;8;2;2;5;5;8;6;6;4;4;9;14;12;98
31.12.2011;01051046;        Helse;25;22;41;55;36;35;58;37;36;57;87;103;74;69;58;111;70;974;13;10;22;33;24;15;22;18;17;31;40;52;35;35;31;57;30;485;12;12;19;22;12;20;36;19;19;26;47;51;39;34;27;54;40;489
31.12.2011;01051047;        Hemme;23;14;24;27;14;9;23;28;25;41;47;56;41;31;27;84;47;561;12;7;12;15;7;4;16;12;12;27;25;35;25;15;14;43;17;298;11;7;12;12;7;5;7;16;13;14;22;21;16;16;13;41;30;263
31.12.2011;01051048;        Hemmingstedt;70;72;120;171;98;86;144;134;164;142;241;258;229;210;182;328;274;2923;27;35;70;83;46;48;77;79;65;73;115;139;114;100;105;166;113;1455;43;37;50;88;52;38;67;55;99;69;126;119;115;110;77;162;161;1468
31.12.2011;01051049;        Hennstedt;43;42;82;113;59;45;89;81;104;105;158;112;111;139;149;264;218;1914;20;22;44;54;31;30;42;38;52;58;78;60;62;77;73;134;93;968;23;20;38;59;28;15;47;43;52;47;80;52;49;62;76;130;125;946
31.12.2011;01051050;        Hillgroven;2;3;3;5;5;0;1;3;1;5;14;4;7;5;10;9;5;82;1;1;2;5;2;0;1;2;1;3;11;0;5;4;6;5;3;52;1;2;1;0;3;0;0;1;0;2;3;4;2;1;4;4;2;30
31.12.2011;01051051;        Hochdonn;23;23;47;84;67;25;50;27;40;58;116;133;106;75;70;173;92;1209;9;9;23;38;37;15;27;18;21;25;60;68;54;37;33;89;36;599;14;14;24;46;30;10;23;9;19;33;56;65;52;38;37;84;56;610
31.12.2011;01051052;        Hövede;3;2;4;4;4;0;5;2;4;2;6;3;8;7;4;7;3;68;3;2;2;1;2;0;3;0;2;2;5;1;5;6;2;3;2;41;0;0;2;3;2;0;2;2;2;0;1;2;3;1;2;4;1;27
31.12.2011;01051053;        Hollingstedt;6;6;9;25;22;11;16;11;7;24;30;18;22;14;17;43;15;296;3;4;2;12;11;4;8;6;2;7;23;11;12;7;9;24;8;153;3;2;7;13;11;7;8;5;5;17;7;7;10;7;8;19;7;143
31.12.2011;01051054;        Immenstedt;5;1;4;7;4;2;3;3;6;9;10;8;6;6;8;8;9;99;1;0;3;1;1;1;0;1;3;3;7;2;4;2;3;5;3;40;4;1;1;6;3;1;3;2;3;6;3;6;2;4;5;3;6;59
31.12.2011;01051057;        Kaiser-Wilhelm-Koog;8;16;21;24;18;6;13;15;15;22;44;45;25;25;18;38;36;389;6;6;12;9;7;4;9;8;7;10;21;26;13;12;10;21;18;199;2;10;9;15;11;2;4;7;8;12;23;19;12;13;8;17;18;190
31.12.2011;01051058;        Karolinenkoog;3;4;5;12;7;4;7;2;4;6;11;13;13;10;7;16;11;135;1;3;3;6;4;0;5;1;2;3;7;6;8;5;2;12;3;71;2;1;2;6;3;4;2;1;2;3;4;7;5;5;5;4;8;64
31.12.2011;01051060;        Kleve, Dithmarschen;9;13;24;16;12;9;22;25;18;22;35;37;35;37;25;41;35;415;6;7;15;9;7;7;11;10;11;16;18;18;18;19;11;20;9;212;3;6;9;7;5;2;11;15;7;6;17;19;17;18;14;21;26;203
31.12.2011;01051061;        Krempel;16;16;18;31;33;20;18;26;23;34;62;53;56;53;33;63;54;609;12;12;6;19;17;12;7;12;15;13;33;22;31;25;18;31;23;308;4;4;12;12;16;8;11;14;8;21;29;31;25;28;15;32;31;301
31.12.2011;01051062;        Kronprinzenkoog;18;19;39;48;20;15;26;50;47;60;65;79;67;68;65;93;85;864;10;8;18;20;9;10;16;26;23;26;41;40;29;39;40;45;36;436;8;11;21;28;11;5;10;24;24;34;24;39;38;29;25;48;49;428
31.12.2011;01051063;        Krumstedt;10;11;21;39;19;16;21;21;31;30;51;38;48;44;38;41;54;533;5;7;7;16;10;7;13;11;10;19;22;24;24;20;20;21;24;260;5;4;14;23;9;9;8;10;21;11;29;14;24;24;18;20;30;273
31.12.2011;01051064;        Kuden;17;25;31;32;26;17;39;20;33;38;43;73;62;36;38;77;51;658;5;15;15;16;13;15;25;12;15;21;21;36;37;19;21;31;25;342;12;10;16;16;13;2;14;8;18;17;22;37;25;17;17;46;26;316
31.12.2011;01051065;        Lehe;21;18;32;49;36;20;54;52;46;51;87;75;80;73;79;156;137;1066;12;6;12;27;22;8;30;26;22;29;44;35;43;35;34;77;58;520;9;12;20;22;14;12;24;26;24;22;43;40;37;38;45;79;79;546
31.12.2011;01051067;        Lieth;8;10;12;17;13;12;14;15;21;19;24;32;31;36;31;38;59;392;2;6;9;10;7;8;5;6;10;8;18;11;17;16;16;18;16;183;6;4;3;7;6;4;9;9;11;11;6;21;14;20;15;20;43;209
31.12.2011;01051068;        Linden;24;28;35;41;37;20;47;49;52;41;75;70;58;61;50;90;58;836;12;16;20;20;24;11;25;28;19;24;35;36;26;28;26;49;26;425;12;12;15;21;13;9;22;21;33;17;40;34;32;33;24;41;32;411
31.12.2011;01051069;        Lohe-Rickelshof;49;47;66;106;57;41;97;93;104;122;174;156;123;141;119;324;223;2042;27;27;36;54;27;23;41;50;48;59;82;68;60;67;46;152;101;968;22;20;30;52;30;18;56;43;56;63;92;88;63;74;73;172;122;1074
31.12.2011;01051071;        Lunden;38;44;72;88;61;48;106;84;91;55;61;115;108;111;103;203;216;1604;22;26;46;41;33;30;55;52;49;27;43;52;54;61;52;104;80;827;16;18;26;47;28;18;51;32;42;28;18;63;54;50;51;99;136;777
31.12.2011;01051072;        Marne;122;115;184;323;188;115;305;298;290;294;373;441;438;363;376;751;723;5699;69;62;100;171;83;50;162;148;140;143;176;201;232;154;177;353;243;2664;53;53;84;152;105;65;143;150;150;151;197;240;206;209;199;398;480;3035
31.12.2011;01051073;        Marnerdeich;11;11;14;21;10;6;11;18;18;16;19;30;28;38;31;28;28;338;7;9;10;14;4;3;6;12;14;5;9;16;15;18;20;13;12;187;4;2;4;7;6;3;5;6;4;11;10;14;13;20;11;15;16;151
31.12.2011;01051074;        Meldorf;145;173;247;419;238;210;373;356;323;355;559;643;612;529;461;908;813;7364;71;77;128;236;120;112;183;187;155;177;288;332;285;265;215;423;307;3561;74;96;119;183;118;98;190;169;168;178;271;311;327;264;246;485;506;3803
31.12.2011;01051075;        Neuenkirchen;27;26;45;66;43;35;55;40;43;67;90;88;85;77;53;112;70;1022;15;11;21;33;21;17;31;20;24;35;43;53;50;34;27;60;32;527;12;15;24;33;22;18;24;20;19;32;47;35;35;43;26;52;38;495
31.12.2011;01051076;        Neufeld;10;13;27;37;22;16;18;26;31;37;52;52;59;47;46;81;49;623;6;9;11;21;14;12;11;14;17;21;31;24;29;25;23;50;14;332;4;4;16;16;8;4;7;12;14;16;21;28;30;22;23;31;35;291
31.12.2011;01051077;        Neufelderkoog;2;4;11;7;2;4;6;8;5;13;10;14;4;8;11;20;9;138;1;2;3;3;2;2;6;2;3;5;6;6;2;3;6;10;3;65;1;2;8;4;0;2;0;6;2;8;4;8;2;5;5;10;6;73
31.12.2011;01051078;        Nindorf;31;28;32;87;43;41;49;57;43;59;120;131;105;60;64;136;97;1183;20;14;17;39;19;19;27;30;23;29;72;69;49;32;38;62;46;605;11;14;15;48;24;22;22;27;20;30;48;62;56;28;26;74;51;578
31.12.2011;01051079;        Norddeich;8;10;12;35;18;10;16;15;16;17;42;40;36;21;31;41;40;408;2;5;6;20;11;7;8;9;9;4;25;18;19;11;18;22;20;214;6;5;6;15;7;3;8;6;7;13;17;22;17;10;13;19;20;194
31.12.2011;01051080;        Norderheistedt;5;6;4;11;3;3;6;10;7;4;12;16;16;12;5;11;11;142;1;2;2;5;1;2;4;4;4;1;7;11;9;6;3;6;4;72;4;4;2;6;2;1;2;6;3;3;5;5;7;6;2;5;7;70
31.12.2011;01051081;        Norderwöhrden;8;6;4;20;14;11;17;12;5;22;23;26;26;18;18;27;32;289;4;3;1;12;10;8;10;11;4;16;4;13;11;11;12;12;14;156;4;3;3;8;4;3;7;1;1;6;19;13;15;7;6;15;18;133
31.12.2011;01051082;        Nordhastedt;72;77;102;182;101;68;119;123;148;172;274;261;182;168;179;317;209;2754;37;31;49;101;64;34;58;55;70;90;137;150;98;89;79;171;89;1402;35;46;53;81;37;34;61;68;78;82;137;111;84;79;100;146;120;1352
31.12.2011;01051083;        Odderade;9;5;18;18;9;7;12;14;15;23;38;25;20;21;19;33;32;318;2;3;8;9;5;3;6;8;5;13;16;16;11;10;9;19;17;160;7;2;10;9;4;4;6;6;10;10;22;9;9;11;10;14;15;158
31.12.2011;01051084;        Oesterdeichstrich;5;5;10;12;14;8;17;8;14;15;24;33;26;18;13;38;24;284;2;3;6;6;9;3;9;6;9;6;11;19;13;10;8;17;8;145;3;2;4;6;5;5;8;2;5;9;13;14;13;8;5;21;16;139
31.12.2011;01051085;        Offenbüttel;10;7;9;18;9;2;20;10;17;12;16;20;22;33;16;23;40;284;2;4;2;7;4;2;8;9;7;7;9;9;10;17;11;11;21;140;8;3;7;11;5;0;12;1;10;5;7;11;12;16;5;12;19;144
31.12.2011;01051086;        Osterrade;7;12;18;26;13;8;16;8;26;27;38;41;49;44;17;47;45;442;2;1;8;15;9;3;12;4;15;13;23;28;24;23;11;18;22;231;5;11;10;11;4;5;4;4;11;14;15;13;25;21;6;29;23;211
31.12.2011;01051087;        Ostrohe;24;21;36;44;42;25;47;41;26;36;89;69;81;84;60;116;99;940;14;11;14;22;21;14;25;23;14;15;43;27;34;38;32;55;57;459;10;10;22;22;21;11;22;18;12;21;46;42;47;46;28;61;42;481
31.12.2011;01051088;        Pahlen;29;35;47;96;45;23;66;39;58;75;115;103;71;58;76;149;95;1180;14;19;22;49;27;10;35;21;29;35;60;58;40;27;34;73;36;589;15;16;25;47;18;13;31;18;29;40;55;45;31;31;42;76;59;591
31.12.2011;01051089;        Quickborn;7;6;5;13;6;7;10;13;10;7;13;25;24;9;5;22;19;201;6;3;0;6;4;4;4;7;4;3;4;10;14;4;3;9;7;92;1;3;5;7;2;3;6;6;6;4;9;15;10;5;2;13;12;109
31.12.2011;01051090;        Ramhusen;5;3;2;13;6;8;6;10;7;7;7;20;17;17;12;15;10;165;4;3;2;5;4;5;1;4;4;2;3;9;10;11;8;7;5;87;1;0;0;8;2;3;5;6;3;5;4;11;7;6;4;8;5;78
31.12.2011;01051092;        Rehm-Flehde-Bargen;9;8;23;25;23;10;26;17;26;28;54;60;30;27;38;82;48;534;6;3;7;12;15;8;18;11;14;15;33;31;15;14;21;38;24;285;3;5;16;13;8;2;8;6;12;13;21;29;15;13;17;44;24;249
31.12.2011;01051093;        Reinsbüttel;19;15;17;29;14;14;28;26;20;24;34;39;36;27;29;40;32;443;11;7;7;19;6;9;9;10;9;13;14;22;18;11;16;18;18;217;8;8;10;10;8;5;19;16;11;11;20;17;18;16;13;22;14;226
31.12.2011;01051096;        Sankt Annen;9;14;14;23;16;10;15;14;16;14;30;26;30;18;18;38;30;335;3;11;13;7;9;4;8;8;7;11;13;15;16;8;12;19;14;178;6;3;1;16;7;6;7;6;9;3;17;11;14;10;6;19;16;157
31.12.2011;01051097;        Sankt Michaelisdonn;83;83;118;226;150;67;221;187;172;166;281;276;292;243;244;454;335;3598;38;45;62;122;84;37;117;100;93;78;152;122;125;121;135;225;134;1790;45;38;56;104;66;30;104;87;79;88;129;154;167;122;109;229;201;1808
31.12.2011;01051098;        Sarzbüttel;10;17;31;58;24;16;19;16;25;56;63;75;55;50;49;96;69;729;5;7;23;31;6;9;7;9;15;31;29;41;27;22;27;58;25;372;5;10;8;27;18;7;12;7;10;25;34;34;28;28;22;38;44;357
31.12.2011;01051099;        Schafstedt;27;32;54;81;57;33;62;47;59;68;136;110;99;59;91;161;145;1321;12;13;33;47;35;14;37;21;28;31;73;49;48;26;51;83;60;661;15;19;21;34;22;19;25;26;31;37;63;61;51;33;40;78;85;660
31.12.2011;01051100;        Schalkholz;21;20;20;32;20;13;19;29;32;31;54;45;52;35;36;68;55;582;11;9;6;15;13;4;9;14;15;13;28;22;28;20;17;32;25;281;10;11;14;17;7;9;10;15;17;18;26;23;24;15;19;36;30;301
31.12.2011;01051102;        Schlichting;4;5;7;6;9;4;6;6;16;9;17;20;20;12;12;33;32;218;1;5;2;3;6;1;4;5;7;7;6;8;12;5;7;14;13;106;3;0;5;3;3;3;2;1;9;2;11;12;8;7;5;19;19;112
31.12.2011;01051103;        Schmedeswurth;2;6;11;6;6;4;12;13;9;9;18;15;13;13;9;30;17;193;1;3;4;6;4;3;5;9;6;5;8;6;8;8;5;10;11;102;1;3;7;0;2;1;7;4;3;4;10;9;5;5;4;20;6;91
31.12.2011;01051104;        Schrum;5;3;2;3;1;0;5;6;2;4;6;8;10;7;1;8;5;76;4;2;1;1;1;0;1;4;1;2;3;5;5;4;0;5;3;42;1;1;1;2;0;0;4;2;1;2;3;3;5;3;1;3;2;34
31.12.2011;01051105;        Schülp;7;8;20;33;28;11;27;20;16;28;46;39;32;29;26;65;49;484;3;5;12;13;18;6;10;9;8;17;22;18;16;17;11;38;21;244;4;3;8;20;10;5;17;11;8;11;24;21;16;12;15;27;28;240
31.12.2011;01051107;        Stelle-Wittenwurth;11;9;13;17;23;16;19;24;21;18;36;43;45;32;20;60;61;468;4;4;7;7;20;11;9;11;11;10;14;24;18;19;11;34;10;224;7;5;6;10;3;5;10;13;10;8;22;19;27;13;9;26;51;244
31.12.2011;01051108;        Strübbel;1;3;5;3;1;0;4;4;3;5;9;2;5;3;5;18;14;85;1;3;0;1;1;0;1;2;1;4;3;1;0;1;4;9;8;40;0;0;5;2;0;0;3;2;2;1;6;1;5;2;1;9;6;45
31.12.2011;01051109;        Süderdeich;8;12;19;28;24;8;19;26;26;37;47;46;43;32;35;52;45;507;2;6;11;11;13;4;16;15;8;19;25;21;24;16;21;21;19;252;6;6;8;17;11;4;3;11;18;18;22;25;19;16;14;31;26;255
31.12.2011;01051110;        Süderhastedt;27;26;33;53;40;29;42;36;50;37;91;74;46;53;58;87;78;860;14;13;12;29;25;10;24;12;24;19;44;42;16;28;33;44;32;421;13;13;21;24;15;19;18;24;26;18;47;32;30;25;25;43;46;439
31.12.2011;01051111;        Süderheistedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;01051113;        Wöhrden;35;31;37;51;51;45;76;47;52;81;118;146;121;69;85;138;111;1294;13;19;18;30;26;21;39;21;32;39;59;77;61;39;46;67;46;653;22;12;19;21;25;24;37;26;20;42;59;69;60;30;39;71;65;641
31.12.2011;01051114;        Tellingstedt;60;64;91;192;116;50;130;95;75;150;214;208;166;149;166;329;255;2510;27;32;48;95;59;22;73;51;39;78;111;104;92;66;76;160;92;1225;33;32;43;97;57;28;57;44;36;72;103;104;74;83;90;169;163;1285
31.12.2011;01051117;        Tielenhemme;3;2;6;11;6;7;2;7;4;8;5;4;7;13;14;21;20;140;3;1;4;10;4;2;0;5;2;2;1;0;4;6;10;9;6;69;0;1;2;1;2;5;2;2;2;6;4;4;3;7;4;12;14;71
31.12.2011;01051118;        Trennewurth;7;5;3;11;8;8;8;12;10;11;22;24;20;23;19;41;28;260;3;2;2;8;3;4;6;6;5;8;10;16;11;10;11;19;12;136;4;3;1;3;5;4;2;6;5;3;12;8;9;13;8;22;16;124
31.12.2011;01051119;        Volsemenhusen;6;10;13;28;18;9;16;14;10;11;28;25;27;35;24;43;31;348;5;5;8;16;7;5;10;7;7;6;9;10;14;18;13;22;17;179;1;5;5;12;11;4;6;7;3;5;19;15;13;17;11;21;14;169
