01053082;        Lanze;905;59;17;7;1;0;7;1;0;35;22;753;0;0;20;46;24;4;4
01053083;        Lauenburg/Elbe;954;444;309;209;62;5;27;22;6;97;81;347;0;0;33;118;11;2;2
01053084;        Lehmrade;1140;89;25;21;0;1;11;11;0;52;52;504;1;5;441;103;0;3;3
01053085;        Linau;966;95;53;39;1;1;8;2;0;33;33;792;0;0;41;31;2;5;4
01053086;        Lüchow;462;25;13;8;0;1;0;0;0;11;11;427;0;0;6;4;0;0;0
01053087;        Lütau;1124;82;37;21;2;2;1;0;1;41;41;897;0;0;138;7;0;1;1
01053088;        Mechow;443;25;12;8;0;0;3;0;0;10;10;402;1;0;10;4;2;0;0
01053089;        Möhnsen;747;84;33;19;6;2;1;0;0;47;43;598;1;0;61;4;0;0;0
01053090;        Mölln;2505;768;525;332;82;4;45;31;9;185;173;279;9;2;1273;170;14;1;1
01053091;        Mühlenrade;374;28;11;6;0;1;1;0;0;14;14;312;0;0;30;3;1;0;0
01053092;        Müssen;1146;129;64;42;1;0;6;2;1;59;37;832;0;0;163;16;4;2;2
01053093;        Mustin;1188;79;44;34;1;1;3;1;1;31;31;886;1;0;145;78;0;0;0
01053094;        Niendorf bei Berkenthin;399;32;13;9;0;0;1;1;0;18;18;309;0;0;48;9;0;1;1
01053095;        Niendorf/Stecknitz;841;61;33;22;0;0;5;5;0;22;22;616;0;0;161;3;0;0;0
01053096;        Nusse;622;82;47;36;0;3;2;0;3;26;26;480;0;0;47;12;1;0;0
01053097;        Panten;1383;95;49;36;3;2;2;1;0;42;42;1121;13;5;121;16;8;21;21
01053098;        Pogeez;451;52;24;21;0;3;0;0;0;26;21;362;0;0;35;1;0;0;0
01053099;        Poggensee;544;34;15;12;0;0;0;0;0;18;18;371;0;2;137;2;0;2;2
01053100;        Ratzeburg;3029;595;389;268;29;3;59;45;7;137;119;611;44;0;209;1592;11;11;10
01053101;        Ritzerau;1111;48;21;17;0;0;2;2;0;25;25;570;0;0;447;45;0;0;0
01053102;        Römnitz;515;23;6;2;0;0;7;7;0;9;9;335;0;0;153;5;0;0;0
01053103;        Rondeshagen;951;97;48;36;0;21;3;3;0;25;25;772;0;0;76;7;0;0;0
01053104;        Roseburg;1623;99;42;28;1;0;3;3;0;53;47;831;1;0;673;12;6;1;1
01053105;        Sachsenwald;5849;249;5;1;4;0;0;0;0;244;223;131;8;0;5435;16;2;16;16
01053106;        Sahms;594;42;18;13;0;0;2;0;0;21;20;500;1;1;42;3;5;4;4
01053107;        Salem;2511;172;64;43;1;2;34;28;0;72;72;1207;0;0;912;191;2;26;26
01053108;        Sandesneben;613;98;61;46;1;1;10;7;3;23;23;510;0;0;3;2;0;0;0
01053109;        Schiphorst;815;52;30;18;0;0;1;1;0;21;21;692;0;0;68;2;0;0;0
01053110;        Schmilau;1155;104;41;28;0;2;5;0;0;56;50;777;1;0;246;26;0;2;2
01053111;        Schnakenbek;1302;98;45;36;0;0;12;11;1;40;39;394;0;0;649;155;2;4;3
01053112;        Schönberg;1478;113;70;48;5;1;3;1;0;39;39;880;0;0;462;13;0;10;10
01053113;        Schretstaken;847;52;29;20;0;1;1;0;0;21;21;579;0;0;213;3;0;0;0
01053114;        Schürensöhlen;275;20;10;6;0;0;0;0;0;9;9;240;0;0;12;1;0;2;2
01053115;        Schulendorf;1139;72;31;23;0;0;1;1;0;40;40;840;0;0;212;12;0;2;2
01053116;        Schwarzenbek;1156;535;365;230;71;5;46;38;4;114;99;294;1;0;314;6;2;4;4
01053117;        Seedorf;2789;99;55;46;0;1;4;2;1;37;37;1148;0;0;624;916;1;1;1
01053118;        Siebenbäumen;882;66;35;21;1;2;2;1;1;26;26;783;0;0;25;5;0;4;4
01053119;        Siebeneichen;468;46;12;10;0;0;6;1;1;26;21;384;0;0;29;8;0;1;1
01053120;        Sierksrade;400;31;17;14;0;1;1;0;0;12;12;341;0;0;24;3;0;0;0
01053121;        Sirksfelde;863;39;15;11;0;1;1;1;0;23;23;438;26;0;360;9;15;1;1
01053122;        Steinhorst;1637;69;29;21;0;7;5;1;0;27;27;958;1;0;582;28;0;0;0
01053123;        Sterley;2139;141;67;38;3;3;3;3;1;68;59;1361;0;0;600;34;2;1;1
01053124;        Stubben;524;42;25;14;0;0;1;1;0;16;16;474;0;0;5;2;0;0;0
01053125;        Talkau;488;49;25;20;1;2;2;0;0;20;20;341;0;0;95;3;0;0;0
01053126;        Tramm;675;57;23;12;2;0;0;0;0;34;33;375;3;6;235;6;0;0;0
01053127;        Walksfelde;351;19;11;10;0;1;0;0;0;6;6;314;0;0;16;1;0;0;0
01053128;        Wangelau;652;35;13;6;0;3;1;1;0;17;17;541;0;0;69;6;1;0;0
01053129;        Wentorf bei Hamburg;687;515;306;233;41;1;119;64;14;75;72;88;0;0;76;7;0;0;0
01053130;        Wentorf (Amt Sandesneben);499;59;38;25;1;0;4;1;0;18;18;427;0;0;5;8;0;0;0
01053131;        Wiershop;515;63;15;13;0;30;1;1;0;17;17;419;0;0;23;2;5;4;4
01053132;        Witzeeze;1046;100;42;35;0;0;9;8;0;49;43;718;0;0;156;65;0;8;8
01053133;        Wohltorf;597;196;138;129;0;1;12;4;0;45;40;222;0;0;170;7;0;2;2
01053134;        Woltersdorf;790;61;29;20;1;1;0;0;0;32;27;573;0;2;130;8;16;1;1
01053135;        Worth;607;35;18;11;2;0;0;0;0;17;17;532;0;0;36;4;0;0;0
01053136;        Ziethen;1118;85;43;28;4;0;2;0;1;39;38;680;32;0;329;23;0;0;0
01054;      Nordfriesland, Landkreis;208282;21635;10737;6326;574;460;1467;796;96;8874;7469;160554;673;544;8674;9164;162;8094;8069
01054001;        Achtrup;2990;240;129;66;2;5;5;1;1;101;94;2634;0;8;59;51;0;6;6
01054002;        Ahrenshöft;879;99;35;19;3;25;5;0;0;33;33;669;0;0;31;22;43;16;15
01054003;        Ahrenviöl;1011;72;40;16;3;1;1;0;0;29;29;925;7;0;5;9;0;1;1
01054004;        Ahrenviölfeld;729;54;23;9;1;0;1;0;0;29;24;658;63;0;11;6;0;0;0
01054005;        Alkersum;907;79;35;16;3;2;3;2;0;40;40;795;0;0;4;27;1;1;1
01054006;        Almdorf;570;61;30;24;1;1;0;0;0;30;26;486;0;0;8;14;0;1;1
01054007;        Arlewatt;557;44;25;13;1;1;4;2;0;15;15;462;0;0;3;24;20;4;4
01054009;        Aventoft;1447;96;50;29;1;0;1;1;0;44;44;1041;0;0;139;130;0;42;42
01054010;        Bargum;1729;232;138;35;1;1;16;15;0;76;69;1313;0;4;131;53;0;1;1
01054011;        Behrendorf;1529;102;47;17;1;4;2;1;0;49;49;1391;0;0;13;16;0;6;6
01054012;        Bohmstedt;1335;116;53;27;2;2;1;0;0;60;60;1015;2;0;174;22;0;8;8
